Date,"Active Calories" (kcal),"Blood Glucose" (mg/dL),"Blood Oxygen" (%),"Blood Pressure" (mmHg),"Body Fat" (%),"Body Mass Index","Body Temperature" (degF),"Caffeine" (mg),"Calcium" (mg),"Calories" (kcal),"Carbohydrates" (g),"Cardio Fitness" (mL/min·kg),"Chloride" (mg),"Cholesterol" (mg),"Chromium" (mcg),"Copper" (mg),"Cycling Distance" (mi),"Dietary Sugar" (g),"Double Support Time" (%),"Exercise Minutes","Fiber" (g),"Flights Climbed" (floors),"Folate" (mcg),"Forced Expiratory Volume, 1 Sec" (L),"Handwashing","Heart Rate" (bpm),"Heart Rate Variability" (ms),"Height" (cm),"Insulin Delivery" (U),"Iodine" (mcg),"Iron" (mg),"Lean Body Mass" (lb),"Magnesium" (mcg),"Manganese" (mg),"Mindful Minutes","Molybdenum" (mcg),"Monounsaturated Fat" (g),"Niacin" (mg),"Nike Fuel","Pantothenic Acid" (mg),"Peak Expiratory Flow Rate" (L/min),"Phosphorus" (mg),"Polyunsaturated Fat" (g),"Potassium" (mg),"Protein" (g),"Pushes" (pushes),"Resting Calories" (kcal),"Resting Heart Rate" (bpm),"Riboflavin" (mg),"Saturated Fat" (g),"Selenium" (mcg),"Sexual Activity" (times),"Six-Minute Walk" (m),"Sleep","Sodium" (mg),"Stair Speed: Down" (ft/s),"Stair Speed: Up" (ft/s),"Stand Hours" (hr),"Stand Minutes" (min),"Step Length" (in),"Steps" (steps),"Swimming Distance" (yd),"Swimming Strokes" (strokes),"Thiamin" (mg),"Total Fat" (g),"Vitamin A" (mcg),"Vitamin B12" (mcg),"Vitamin B6" (mg),"Vitamin C" (mg),"Vitamin D" (mcg),"Vitamin E" (mg),"Vitamin K" (mcg),"Waist Circumference" (in),"Walking + Running" (mi),"Walking Asymmetry" (%),"Walking Heart Rate" (bpm),"Walking Speed" (mi/hr),"Water" (US oz),"Weight" (lb),"Wheelchair Distance" (mi),Workout Type, DURATION,"Zinc" (mg)
"2/17/24","695","-","93-100","-","-","-","-","-","159.01","1,554","163.92","-","-","115.85","-","-","-","35.51","26.1-33.5","50","10.7","7","-","-","-","53-190","42.24-71.6","-","-","-","9.97","-","-","-","-","-","5.48","-","-","-","-","-","1.49","867.52","45.54","-","1,755","55","-","12.74","-","-","-","-","1,963.93","0.8-1.75","0.81-0.91","10","114","18.11-31.89","9,429","-","-","-","79.53","-","-","-","61.43","-","-","-","-","4.42","30.4","91.5","1.43-3.29","-","-","-","Mixed Cardio","28m","-"
"2/18/24","1,025","-","91-97","-","-","-","-","-","180","920","115","-","-","60","-","-","-","52","27.5-33.6","103","9","15","-","-","-","54-191","36.8-80.62","-","-","-","3.06","-","-","-","-","-","-","-","-","-","-","-","-","200","43","-","1,758","56","-","8.5","-","-","-","4h 3m","1,530","0.84-1.53","0.67-1.08","12","174","18.11-30.71","12,057","-","-","-","33.5","-","-","-","33.6","-","-","-","-","5.54","8.71","108","1.59-2.93","-","-","-","Mixed Cardio","33m"
"2/18/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","34m","-"
"2/19/24","1,000","-","91-99","-","-","-","-","-","690","1,502","240.8","-","-","40","-","-","-","48.8","27.7-33.5","99","16.5","20","-","-","-","51-186","42.04-98.24","-","-","-","12.1","-","-","-","-","-","-","-","-","-","-","-","-","1,880","37.6","-","1,769","60","-","13","-","-","-","-","2,437","0.82-1.64","0.72-1.14","12","164","17.72-30.71","14,896","-","-","-","50.4","-","-","-","126","-","-","-","-","6.98","11.3","93","1.43-2.98","-","-","-","Mixed Cardio","15m"
"2/19/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cycling","15m"
"2/19/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","31m","-"
"2/20/24","861","-","92-100","-","-","-","-","-","569.03","1,912","273.97","-","-","95","-","-","-","99","28-32.8","90","26.54","5","-","-","-","54-183","63.03-116.15","-","-","-","14.35","-","-","-","-","-","0.04","-","-","-","-","-","0.19","1,000.46","68.87","-","1,842","58","-","19.32","-","-","-","-","3,068.61","0.9-1.53","0.83-0.97","15","115","20.47-31.5","8,923","-","-","-","58.45","-","-","-","25.05","-","-","-","-","4.09","12.12","-","1.77-3.04","-","-","-","Mixed Cardio","23m"
"2/20/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","45m","-"
"2/21/24","383","-","93-98","-","-","-","-","-","373.03","1,173","128.97","-","-","261","-","-","-","56","27.1-33","19","19.54","4","-","-","-","49-149","37.33-64.36","-","-","-","5.55","-","-","-","-","-","7.04","-","-","-","-","-","1.54","994.46","54.37","-","1,711","61","-","12.82","-","-","-","-","1,524.61","0.83-1.34","0.83-0.94","12","82","18.9-30.71","6,628","-","-","-","48.45","-","-","-","32.25","-","-","-","-","3.06","3.86","114","1.5-3.13","-","-","-",,,"-"
"2/22/24","658","-","94-100","-","-","-","-","-","170","1,364","142.7","-","-","35","-","-","-","21.33","26.3-32.8","51","1.33","7","-","-","-","55-170","21.05-115.12","-","-","-","4.14","-","-","-","-","-","-","-","-","-","-","-","-","75","18.4","-","1,778","60","-","19","-","-","-","-","2,181.65","0.84-1.37","0.85-1.21","14","154","17.32-31.89","13,002","-","-","-","42.63","-","-","-","1.2","-","-","-","-","5.91","7.42","139","1.54-3.33","-","152.78","-","Walking","29m","-"
"2/23/24","900","-","94-100","-","-","-","-","-","110.08","710","102","-","-","15","-","-","-","29","24.1-33.5","90","3.01","7","-","-","-","59-172","37.38-60.39","-","-","-","3.9","-","-","-","-","-","1","-","-","-","-","-","1.5","80.08","15","-","1,783","63","-","2.5","-","-","500","-","1,074.96","0.78","0.71-1.12","15","219","16.54-34.25","15,366","-","-","-","7","-","-","-","-","-","-","-","-","7.07","9.06","132","1.39-4.14","-","-","-","Traditional Strength Training","31m","-"
"2/24/24","779","-","87-100","-","-","-","-","-","73.26","1,206","206.98","-","-","37.5","-","-","-","49.9","23.1-34.5","77","10.53","16","-","-","-","60-187","29.07-72.61","-","-","-","4.51","-","-","-","-","-","0.37","-","-","-","-","-","0.03","963.82","42.87","-","1,770","64","-","6.42","-","-","-","-","2,533.32","0.79-1.86","2.12","11","202","14.96-37.4","16,186","-","-","-","21.33","-","-","-","-","-","-","-","-","7.52","5.53","156","1.61-4.63","-","151.68","-",,,"-"
"2/25/24","426","-","94-100","-","-","-","-","-","255","1,171","92.9","-","-","35","-","-","-","32.25","27.4-33.2","21","2.25","5","-","-","-","47-118","37.66-115.7","-","-","-","0.81","-","-","-","-","-","-","-","-","-","-","-","-","513","27.5","-","1,727","62","-","6.75","-","-","-","5h 2m","122.5","0.87-1.22","0.89","9","98","19.69-31.89","8,684","-","-","-","26.8","-","-","-","-","-","-","-","-","3.91","9.6","97","1.63-3.11","-","-","-","Walking","17m","-"
"2/26/24","1,021","-","91-98","-","-","-","-","-","280","909","124.1","-","-","60","-","-","-","34","26.9-33","120","8","12","-","-","-","54-186","38.34-99.82","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","75","37","-","1,773","57","-","9.5","-","-","-","-","1,635","0.89-1.88","0.72-1.03","12","147","18.11-30.31","11,951","-","-","-","28.3","-","-","-","9","-","-","-","-","5.48","1.4","-","1.59-3.2","-","-","-","Mixed Cardio","48m"
"2/26/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","42m","-"
"2/27/24","814","-","90-98","-","-","-","-","-","449.31","1,600","210.47","-","-","52.04","-","-","-","59.08","27.4-33.2","76","40.63","10","-","-","-","52-161","48.94-178.16","-","-","-","10.3","-","-","-","-","-","5.8","-","-","-","-","-","7.45","1,792.95","73.83","-","1,793","54","-","11.38","-","-","-","-","2,976.17","0.7-1.86","0.88-1.32","14","176","14.57-30.71","14,827","-","-","-","51.94","-","-","-","17.04","-","-","-","-","6.7","3.13","106.5","1.32-3.15","-","-","-","Mixed Cardio","32m","-"
"2/28/24","615","-","92-98","-","-","-","-","-","140","1,510","120","-","-","55","-","-","-","41.67","26.8-33.4","29","3.67","12","-","-","-","47-127","33.71-135.38","-","-","-","0.72","-","-","-","-","-","-","-","-","-","-","-","-","164","29","-","1,817","58","-","11","-","-","-","-","618.35","0.87-1.69","0.76-2.3","14","122","18.9-31.5","10,342","-","-","-","30.17","-","-","-","-","-","-","-","-","4.69","2.75","100","1.5-3.29","-","-","-",,,"-"
"2/29/24","809","-","89-100","-","-","-","-","-","350","1,588","142.2","-","-","70","-","-","-","34","27.4-33.3","92","5","10","-","-","-","53-183","46.74-80.7","-","-","-","3.06","-","-","-","-","-","1","-","-","-","-","-","1.5","-","31","-","1,749","58","-","14.5","-","-","-","-","1,525","0.77-1.58","0.8-1.26","12","113","18.11-29.53","9,378","-","-","-","49.2","-","-","-","-","-","-","-","-","4.34","2.13","-","1.45-3.09","-","-","-","Mixed Cardio","23m"
"2/29/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","41m","-"
"3/1/24","1,264","-","91-98","-","-","-","-","-","250","1,090","131","-","-","120","-","-","-","40","22-33","151","12","19","-","-","-","52-188","47.02-87.81","-","-","-","3.78","-","-","-","-","-","-","-","-","-","-","-","-","60","70","-","1,842","55","-","12.5","-","-","500","-","2,705","0.7-1.72","0.7-1.04","15","272","14.96-40.55","19,352","-","-","-","32","-","-","-","9","-","-","-","-","8.96","5.1","129","1.39-4.81","-","-","-","Walking","16m"
"3/1/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","29m"
"3/1/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","37m","-"
"3/2/24","953","-","93-98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.7-34.1","86","-","19","-","-","-","51-170","14.39-81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,842","55","-","-","-","-","-","-","-","0.72-1.64","0.66-1.54","13","282","15.35-34.25","19,660","-","-","-","-","-","-","-","-","-","-","-","-","9.15","11.53","130","1.32-4.16","-","-","-","Walking","14m","-"
"3/3/24","1,034","-","93-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.1-33.9","106","-","33","-","-","-","43-135","59.62-120.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,859","57","-","-","-","-","-","4h 57m","-","0.68-2.02","0.66-2.01","19","289","16.93-32.28","21,147","-","-","-","-","-","-","-","-","-","-","-","-","9.57","6.83","85.5","1.5-3.69","-","-","-","Walking","21m"
"3/3/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","34m","-"
"3/4/24","659","-","97-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.7-34.3","66","-","21","-","-","-","57-164","53.05-102.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,738","60","-","-","-","-","-","-","-","0.77-1.9","0.66-1.58","14","169","18.5-35.04","14,494","-","-","-","-","-","-","-","-","-","-","-","-","6.64","6.08","84","1.5-3.31","-","-","-",,,"-"
"3/5/24","810","-","91-100","-","-","-","-","-","-","79","5.1","-","-","5","-","-","-","-","25.6-33.6","72","-","11","-","-","-","53-147","53.69-82.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1,848","58","-","-","-","-","-","-","-","0.85-1.55","0.66-1.09","16","169","17.32-33.86","13,503","-","-","-","6.1","-","-","-","-","-","-","-","-","6.1","6.03","96","1.52-3.33","-","-","-","Traditional Strength Training","21m"
"3/5/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","10m","-"
"3/6/24","571","-","91-97","-","-","-","-","-","360","1,721","162.98","33.84","-","95","-","-","-","86.75","26.7-32.5","44","12.22","13","-","-","-","50-143","46.66-104.85","-","-","-","7.67","-","-","-","-","-","0.12","-","-","-","-","-","0.34","1,093.22","68.91","-","1,776","54","-","12.01","-","-","-","-","2,816.12","0.83-1.46","0.72-1.11","13","123","17.32-32.28","10,785","-","-","-","44.45","-","-","-","49.68","-","-","-","-","4.82","5.89","113","1.19-3.22","-","151.02","-","Walking","31m","-"
"3/7/24","541","-","91-100","-","-","-","-","-","355.49","1,089","134.92","-","-","55","-","-","-","49.99","26.8-33.9","28","9.93","11","-","-","-","47-149","40.07-110.7","-","-","-","3.59","-","-","-","-","-","7","-","-","-","-","-","9.44","171.71","35.67","-","1,734","54","-","10.48","-","-","-","-","1,532.07","0.71-1.77","0.72-1.05","13","131","16.93-31.1","10,383","-","-","-","43.21","-","-","-","9.31","-","-","-","-","4.61","4.49","109","1.81-3.09","-","151.02","-",,,"-"
"3/8/24","381","-","88-98","-","-","-","-","-","109.52","1,183","141.02","-","-","50","-","-","-","44.43","26.1-31.9","28","3.62","8","-","-","-","54-140","56.84-100.94","-","-","-","3.15","-","-","-","-","-","4.43","-","-","-","-","-","10.16","355.6","19.58","-","1,654","56","-","13.33","-","-","500","-","1,165.08","0.83-1.73","0.67-0.94","10","80","18.9-31.1","7,076","-","-","-","41.8","-","-","-","0.67","-","-","-","-","3.22","3.29","-","1.86-3.36","-","-","-",,,"-"
"3/9/24","315","-","90-100","-","-","-","-","-","218","1,667","174.1","-","-","27.5","-","-","-","40.75","26.2-32.6","16","14.25","6","-","-","-","53-153","45.95-97.56","-","-","-","8.19","-","-","-","-","-","-","-","-","-","-","-","-","1,334","62.5","-","1,654","55","-","9","-","-","-","-","2,359.5","0.72-1.6","0.96-1.31","9","65","18.9-33.46","5,521","-","-","-","48.1","-","-","-","-","-","-","-","-","2.5","6.14","102","1.48-3.47","-","-","-",,,"-"
"3/10/24","401","-","91-98","-","-","-","-","-","3,210","650","113","-","-","30","-","-","-","53.5","18.1-33.2","18","2","6","-","-","-","53-150","50.76-143.96","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","677","20","-","1,661","56","-","5.25","-","-","-","6h 3m","792.5","0.86-2.02","0.83-1.37","13","102","16.93-29.13","5,782","-","-","-","11","-","-","-","-","-","-","-","-","2.66","4.24","77","1.39-3.22","-","-","-",,,"-"
"3/11/24","441","-","90-99","-","-","-","-","-","205","1,788","171.5","-","-","105","-","-","-","51.25","25.9-32.7","30","5.25","8","-","-","-","45-130","51.19-118.09","-","-","-","3.15","-","-","-","-","-","1","-","-","-","-","-","1.5","165","59.5","-","1,693","59","-","7.25","-","-","-","-","2,824.5","0.95-2.02","0.81-0.98","13","116","18.5-32.28","11,108","-","-","-","42.5","-","-","-","-","-","-","-","-","4.99","17.25","109","1.3-3.29","-","-","-",,,"-"
"3/12/24","236","-","89-100","-","-","-","-","-","250","450","58","-","-","35","-","-","-","26","27.7-33.4","5","6","1","-","-","-","54-119","41.32-123.51","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","-","24","-","1,642","58-61","-","5.5","-","-","-","-","915","-","-","8","43","19.29-30.31","5,633","-","-","-","13","-","-","-","9","-","-","-","-","2.43","8","107-108","1.54-3.09","-","-","-",,,"-"
"3/13/24","390","-","90-100","-","-","-","-","-","12","104","27.62","-","-","-","-","-","-","20.78","26.3-32.7","3","4.8","1","-","-","-","48-125","51.55-77.49","-","-","-","0.24","-","-","-","-","-","0.01","-","-","-","-","-","0.1","214","0.52","-","1,723","63","-","0.06","-","-","-","-","2","-","0.83","8","84","19.29-28.74","7,949","-","-","-","0.34","-","-","-","9.2","-","-","-","-","3.51","6.62","105.5","1.5-2.91","-","-","-",,,"-"
"3/14/24","419","-","89-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.6-33.8","2","-","2","-","-","-","52-127","15.04-89.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,715","58","-","-","-","-","-","-","-","1.16","0.74-0.85","14","125","16.93-40.16","8,163","-","-","-","-","-","-","-","-","-","-","-","-","3.69","4.19","-","1.25-3.11","-","-","-",,,"-"
"3/15/24","431","-","97-99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.5-33.2","6","-","4","-","-","-","55-136","44.7-95.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,725","56","-","-","-","-","500","-","-","0.74-1.24","0.93-1.39","13","112","18.11-29.53","7,772","-","-","-","-","-","-","-","-","-","-","-","-","3.47","5.73","100","1.41-2.68","-","-","-",,,"-"
"3/16/24","398","-","90-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.9-33.5","12","-","1","-","-","-","55-131","29.45-76.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,706","59","-","-","-","-","-","-","-","0.9-0.95","0.82","12","119","16.93-29.92","8,569","-","-","-","-","-","-","-","-","-","-","-","-","3.81","15.23","92","1.36-3.2","-","-","-",,,"-"
"3/17/24","408","-","93-98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.7-33.4","20","-","4","-","-","-","55-129","37.73-109.59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,719","60","-","-","-","-","-","8h 16m","-","0.78-1.18","0.97","14","79","12.6-26.77","5,272","-","-","-","-","-","-","-","-","-","-","-","-","2.36","3","-","1.21-2.35","-","-","-","Mixed Cardio","15m","-"
"3/18/24","729","-","90-96","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.3-33.1","69","-","13","-","-","-","62-177","15.6-110.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,714","66","-","-","-","-","-","-","-","0.89-1.99","0.69-1.15","12","165","16.93-31.89","10,296","-","-","-","-","-","-","-","-","-","-","-","-","4.58","8.39","105.5","1.34-3.04","-","-","-","Mixed Cardio","17m"
"3/18/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","38m","-"
"3/19/24","463","-","87-98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.9-33.5","3","-","1","-","-","-","56-115","34.1-165.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,753","59","-","-","-","-","-","-","-","-","-","14","136","16.93-26.77","9,413","-","-","-","-","-","-","-","-","-","-","-","-","4.27","1.43","-","1.36-2.53","-","-","-",,,"-"
"3/20/24","181","-","94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.4-32.4","1","-","-","-","-","-","61-115","33.77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,583","-","-","-","-","-","-","-","-","-","-","8","26","18.5-27.95","4,790","-","-","-","-","-","-","-","-","-","-","-","-","2.13","1.1","-","1.68-2.84","-","-","-",,,"-"
"3/21/24","485","-","93-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.4-34.3","6","-","2","-","-","-","57-135","26.14-107.96","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,758","64","-","-","-","-","-","-","-","-","0.94","16","133","16.93-29.92","9,546","-","-","-","-","-","-","-","-","-","-","-","-","4.25","13.94","93","1.32-2.91","-","-","-",,,"-"
"3/22/24","522","-","-","-","-","-","-","-","-","-","-","33.76","-","-","-","-","-","-","23.4-33.1","34","-","10","-","-","-","56-137","47.06-69.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,688","64","-","-","-","-","500","-","-","1.38","0.76-0.95","12","151","18.11-35.04","14,500","-","-","-","-","-","-","-","-","-","-","-","-","6.52","4.48","99","1.5-3.58","-","-","-",,,"-"
"3/23/24","449","-","94-100","-","-","-","-","-","500.63","1,620","82.93","-","-","328.51","-","-","-","30.64","26.3-34","15","7.71","2","-","-","-","50-131","61.54-95.1","-","-","-","6.64","-","-","-","-","-","10.16","-","-","-","-","-","14.05","1,451","112.09","-","1,716","58","-","6.62","-","-","-","-","2,183.54","0.79-1.46","0.8","13","111","18.9-31.89","8,649","-","-","-","34.55","-","-","-","16.27","-","-","-","-","3.93","4.29","-","1.48-3.27","-","-","-",,,"-"
"3/24/24","704","-","95-100","-","-","-","-","-","250","1,326","113.62","-","-","145.62","-","-","-","32.38","25.4-32.4","48","8.62","11","-","-","-","53-152","23.52-91.77","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","-","26.25","-","1,778","59","-","19.19","-","-","-","2h 55m","2,442.5","0.84-1.82","0.87-0.98","16","198","18.11-32.68","14,670","-","-","-","55.25","-","-","-","9","-","-","-","-","6.66","5.56","-","1.34-3.31","-","-","-",,,"-"
"3/25/24","844","-","92-100","-","-","-","-","-","350","1,739","103.6","-","-","45","-","-","-","43","26.9-34.1","88","8","10","-","-","-","49-178","25.19-91.69","-","-","-","5.4","-","-","-","-","-","-","-","-","-","-","-","-","1,004","50.5","-","1,738","57","-","8.75","-","-","-","-","1,507.5","0.76-1.35","0.68-1.43","17","170","19.29-29.92","12,764","-","-","-","43.85","-","-","-","4.8","-","-","-","-","5.84","8.09","91.5","1.54-3.36","-","-","-","Mixed Cardio","22m"
"3/25/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","35m","-"
"3/26/24","580","-","95","-","-","-","-","-","150","620","81","-","-","90","-","-","-","32","26.1-32.4","35","3","11","-","-","-","59-124","41.44-75.15","-","-","-","3.6","-","-","-","-","-","-","-","-","-","-","-","-","-","36","-","1,728","63","-","8","-","-","-","-","1,875","1.02-1.23","0.71-1.06","14","142","17.72-38.58","11,054","-","-","-","17","-","-","-","6","-","-","-","-","5.01","3.73","108","1.54-3.56","-","-","-",,,"-"
"3/27/24","539","-","93-97","-","-","-","-","-","495.83","1,150","157.44","-","-","40","-","-","-","67.12","27-32.3","28","11.48","9","-","-","-","51-140","61.63-116.98","-","-","-","6.04","-","-","-","-","-","1.38","-","-","-","-","-","1.61","388.77","45.55","-","1,777","56","-","6.97","-","-","-","-","1,654.54","1.02-1.39","0.87-0.93","14","103","18.9-30.71","8,169","-","-","-","18.42","-","-","-","12.8","-","-","-","-","3.71","9.5","-","1.63-3.13","-","-","-",,,"-"
"3/28/24","1,006","-","100","-","-","-","-","-","535.8","1,605","212.24","33.66","-","76.68","-","-","-","60.63","25.1-32.3","109","7.81","11","-","-","-","55-186","35.78-83.73","-","-","-","5.66","-","-","-","-","-","4.47","-","-","-","-","-","7.54","509.22","58.64","-","1,772","60","-","22.88","-","-","-","-","2,442.99","0.83-2.4","0.85-1.64","13","203","15.75-34.25","14,557","-","-","-","57.75","-","-","-","25.8","-","-","-","-","6.63","7.91","104","1.61-3.36","-","-","-","Mixed Cardio","25m"
"3/28/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","40m"
"3/28/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","22m"
"3/28/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","28m","-"
"3/29/24","1,058","-","87-100","-","-","-","-","-","15.65","990","78.81","-","-","60","-","-","-","35.55","23.8-34","128","1.71","15","-","-","-","53-175","56.24-77.81","-","-","-","0.56","-","-","-","-","-","3.3","-","-","-","-","-","1.11","69.59","12.96","-","1,786","56","-","13.77","-","-","-","-","451.87","0.74-2","0.66-1.13","18","248","15.75-33.07","17,356","-","-","-","27.62","-","-","-","-","-","-","-","-","7.94","9.52","138","1.45-4.54","-","-","-","Walking","28m"
"3/29/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","13m"
"3/29/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","46m","-"
"3/30/24","708","-","85-93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.2-32.6","40","-","7","-","-","-","55-156","32.85-90.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,767","66","-","-","-","-","500","-","-","0.77-1.25","0.77-1.06","16","199","16.93-35.83","17,428","-","-","-","-","-","-","-","-","-","-","-","-","7.97","7.57","124","1.25-4.23","-","-","-",,,"-"
"3/31/24","712","-","91-99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.2-32.7","41","-","12","-","-","-","53-125","61.34-111.01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,768","56","-","-","-","-","-","5h 36m","-","1.07-1.17","1.02","16","170","17.32-31.89","14,657","-","-","-","-","-","-","-","-","-","-","-","-","6.68","19.07","103","1.16-3.36","-","-","-","Walking","37m","-"
"4/1/24","760","-","90-100","-","-","-","-","-","350","640","86","-","-","40","-","-","-","40","25.8-32.6","49","7","12","-","-","-","51-151","41.77-121.38","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","164","36","-","1,784","54","-","6","-","-","-","-","1,010","0.66-1.57","0.66-1.14","14","167","19.29-31.5","15,340","-","-","-","16.5","-","-","-","9","-","-","-","-","6.98","2.6","100","1.63-3.36","-","150.8","-",,,"-"
"4/2/24","536","-","88-100","-","-","-","-","-","250","1,715","159.5","-","-","52.5","-","-","-","36.5","26.7-33.1","23","13","12","-","-","-","51-144","54.46-94.81","-","-","-","6.48","-","-","-","-","-","-","-","-","-","-","-","-","329","52","-","1,747","54","-","7.25","-","-","-","-","2,350","0.73-1.29","0.69-1.33","12","120","20.87-31.1","9,782","-","-","-","20","-","-","-","9","-","-","-","-","4.41","14.09","90","1.5-3.15","-","150.58","-",,,"-"
"4/3/24","524","-","89-98","-","-","-","-","-","250","1,190","102","-","-","110","-","-","-","52","26.4-33.7","29","8","10","-","-","-","51-146","38.7-124.81","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","-","40","-","1,701","55","-","17","-","-","-","-","1,565","0.76-1.36","0.66-1.21","10","131","16.14-31.89","15,274","-","-","-","67.5","-","-","-","9","-","-","-","-","6.89","5.17","105","1.36-3.29","-","-","-","Walking","27m"
"4/3/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","28m","-"
